REVIEW_INDEX,WEBSITE_INDEX,POI_INDEX,REVIEWER_URL,REVIEW_ID,REVIEW_DATE,REVIEW_RATING,REVIEW_TITLE,REVIEW_BODY,DATE_OF_EXPERIENCE,TRIP_TYPE,REVIEW_CRAWLED_TIME
https://www.tripadvisor.com.sg/Profile/unvarnished2018,unvarnished2018,"Mulgrave, Australia",,26,8,2020-01-21 22:45:14.277686
https://www.tripadvisor.com.sg/Profile/BustlingBou23,Barmy Carmy,"Mandurah and Peel Region, Australia",,19,1,2020-01-21 22:45:14.522320
https://www.tripadvisor.com.sg/Profile/Ab_79_del,Ab_79_del,"New Delhi, India",,51,10,2020-01-21 22:45:14.780367
https://www.tripadvisor.com.sg/Profile/806vivim,ViVi M,"Canberra, Australia",,82,13,2020-01-21 22:45:15.026906
https://www.tripadvisor.com.sg/Profile/HelenB0629,Helen,,,4,1,2020-01-21 22:45:15.267997
https://www.tripadvisor.com.sg/Profile/3sk1,3sk1,,,21,4,2020-01-21 22:45:18.990892
https://www.tripadvisor.com.sg/Profile/irshad100,Irshad Ismail,"Riyadh, Saudi Arabia",,50,3,2020-01-21 22:45:19.239005
https://www.tripadvisor.com.sg/Profile/Julia908,Julia908,"Staines, United Kingdom",,210,61,2020-01-21 22:45:19.484689
https://www.tripadvisor.com.sg/Profile/kk3sis,kk3sis,,,2,1,2020-01-21 22:45:19.724618
https://www.tripadvisor.com.sg/Profile/happy561,happy561,"Adelaide, Australia",,54,13,2020-01-21 22:45:19.967625
https://www.tripadvisor.com.sg/Profile/M6028UGcarolr,Carol R,"Perth, Australia",,3,,2020-01-21 22:45:23.639298
https://www.tripadvisor.com.sg/Profile/Nivhgd,Waantitall,"Bengaluru, India",,61,12,2020-01-21 22:45:23.899077
https://www.tripadvisor.com.sg/Profile/Kellyansapansa,Kellyansapansa,"Adelaide, Australia",,427,177,2020-01-21 22:45:24.149162
https://www.tripadvisor.com.sg/Profile/foodinthehoodsg,FoodintheHoodSG,"Singapore, Singapore",,63,1,2020-01-21 22:45:24.400128
https://www.tripadvisor.com.sg/Profile/limyeowsunl,limyeowsunl,Singapore,,13,2,2020-01-21 22:45:24.644905
https://www.tripadvisor.com.sg/Profile/fizakhaliff,fizakhaliff,"Singapore, Singapore",,6,,2020-01-21 22:45:28.322100
https://www.tripadvisor.com.sg/Profile/TaniaB2608,Tania B,"Havelock North, New Zealand",,4,2,2020-01-21 22:45:28.731064
https://www.tripadvisor.com.sg/Profile/326travel,326travel,,,4,1,2020-01-21 22:45:29.342226
https://www.tripadvisor.com.sg/Profile/SuandChris,Chris O,"Bay of Plenty Region, New Zealand",,354,68,2020-01-21 22:45:29.563067
https://www.tripadvisor.com.sg/Profile/Schmala,Schmala,"Melbourne, Australia",,136,24,2020-01-21 22:45:29.791290
https://www.tripadvisor.com.sg/Profile/j0hnvals,j0hnvals,Chirstchurch,,13,2,2020-01-21 22:45:33.480603
https://www.tripadvisor.com.sg/Profile/spooky-lu,Louise K,"Wellington, New Zealand",,445,14,2020-01-21 22:45:33.732493
https://www.tripadvisor.com.sg/Profile/604lisan,Lisa N,"Highton, Australia",,34,22,2020-01-21 22:45:33.974078
https://www.tripadvisor.com.sg/Profile/886margt,Marg T,"Bedford, United Kingdom",,118,21,2020-01-21 22:45:34.207117
https://www.tripadvisor.com.sg/Profile/lorrainefaye,lorrainefaye,"Hobart, Australia",,92,19,2020-01-21 22:45:34.435688
https://www.tripadvisor.com.sg/Profile/Zorro_ICW,Zorro_ICW,"Indianapolis, Indiana",,172,57,2020-01-21 22:45:38.100332
https://www.tripadvisor.com.sg/Profile/taymoryasir,Taymor Yasir,"Bergen, Norway",,160,11,2020-01-21 22:45:38.334866
https://www.tripadvisor.com.sg/Profile/SihYing,SihYing,"Singapore, Singapore",,58,39,2020-01-21 22:45:38.563316
https://www.tripadvisor.com.sg/Profile/loranCOM,loranCOM,"Pattaya, Thailand",,210,13,2020-01-21 22:45:38.785888
https://www.tripadvisor.com.sg/Profile/GlennM352,Glenn M,"Leiderdorp, The Netherlands",,336,99,2020-01-21 22:45:39.013677
https://www.tripadvisor.com.sg/Profile/Ihwong2003,I H Wong,,,2,,2020-01-21 22:45:42.686317
https://www.tripadvisor.com.sg/Profile/Trek751167,Trek751167,"Singapore, Singapore",,9,2,2020-01-21 22:45:42.918925
https://www.tripadvisor.com.sg/Profile/martiner477,Martine R,"Kinrooi, Belgium",,132,47,2020-01-21 22:45:43.138998
https://www.tripadvisor.com.sg/Profile/363July,Julie D,"Adelaide, Australia",,6,1,2020-01-21 22:45:43.363581
https://www.tripadvisor.com.sg/Profile/819carloss,Carlos S,,,8,,2020-01-21 22:45:43.595087
https://www.tripadvisor.com.sg/Profile/jacquieb2013,Jacquie B,"Newcastle upon Tyne, United Kingdom",,16,,2020-01-21 22:45:47.273667
https://www.tripadvisor.com.sg/Profile/hen_darm20,Darmawan,,,5,,2020-01-21 22:45:47.516877
https://www.tripadvisor.com.sg/Profile/igorsR5105SJ,Igor Sousa,,,20,2,2020-01-21 22:45:47.795575
https://www.tripadvisor.com.sg/Profile/PatoT63,Pato T,,,3,,2020-01-21 22:45:48.039526
https://www.tripadvisor.com.sg/Profile/jillyg845,jillyg845,"Melbourne, Australia",,12,3,2020-01-21 22:45:48.284190
https://www.tripadvisor.com.sg/Profile/PBL1956,PBL1956,"Singapore, Singapore",,4,1,2020-01-21 22:45:51.928578
https://www.tripadvisor.com.sg/Profile/loretta585,Loretta T,"Roma, Australia",,24,17,2020-01-21 22:45:52.181638
https://www.tripadvisor.com.sg/Profile/remahbub,Raffee,"Dhaka City, Bangladesh",,447,141,2020-01-21 22:45:52.417248
https://www.tripadvisor.com.sg/Profile/makankelilingan,makan kelilingan,,,4,,2020-01-21 22:45:52.633194
https://www.tripadvisor.com.sg/Profile/JohnandAnn2013,JohnandAnn2013,"Melbourne, Australia",,97,35,2020-01-21 22:45:52.858953
https://www.tripadvisor.com.sg/Profile/PJX_13,PJ X,"Singapore, Singapore",,101,5,2020-01-21 22:45:56.584566
https://www.tripadvisor.com.sg/Profile/sianchowk,Sian Chow K,"Singapore, Singapore",,6,,2020-01-21 22:45:56.822883
https://www.tripadvisor.com.sg/Profile/adamm1,Adam M,"Carlsbad, California",,1348,208,2020-01-21 22:45:57.061969
https://www.tripadvisor.com.sg/Profile/rilacxtina,rilacxtina,"Singapore, Singapore",,26,7,2020-01-21 22:45:57.302731
https://www.tripadvisor.com.sg/Profile/SanjayS3549,Sanjay S,,,5,,2020-01-21 22:45:57.547586
https://www.tripadvisor.com.sg/Profile/rajrti,Aarti,,,10,2,2020-01-21 22:46:01.252435
https://www.tripadvisor.com.sg/Profile/SimonGsy,SimonGsy,Guernsey,,28,20,2020-01-21 22:46:01.489227
https://www.tripadvisor.com.sg/Profile/VarunSahgal,Varun,"New Delhi, India",,23,4,2020-01-21 22:46:01.729527
https://www.tripadvisor.com.sg/Profile/772nanniev,Fernande V,,,44,5,2020-01-21 22:46:01.963243
https://www.tripadvisor.com.sg/Profile/933liliann,Lilian N,"Singapore, Singapore",,5,2,2020-01-21 22:46:02.199741
https://www.tripadvisor.com.sg/Profile/HL888,HL888,"Singapore, Singapore",,12,2,2020-01-21 22:46:05.904304
https://www.tripadvisor.com.sg/Profile/dianasX6797SI,Diana S,,,5,2,2020-01-21 22:46:06.145972
https://www.tripadvisor.com.sg/Profile/Islandofgod,Ucix Lee,,,7,,2020-01-21 22:46:06.373894
https://www.tripadvisor.com.sg/Profile/UncleDL,UncleDL,,,3,,2020-01-21 22:46:06.604357
https://www.tripadvisor.com.sg/Profile/RMDupuis,RMDupuis,"Nagoya, Japan",,47,6,2020-01-21 22:46:06.843847
https://www.tripadvisor.com.sg/Profile/969yeny,Yen Y,"Akaroa, New Zealand",,56,7,2020-01-21 22:46:10.519574
https://www.tripadvisor.com.sg/Profile/francisw597,Francis W,"Singapore, Singapore",,2,,2020-01-21 22:46:10.764624
https://www.tripadvisor.com.sg/Profile/P7784XPdavidl,David L,,,10,1,2020-01-21 22:46:10.995659
https://www.tripadvisor.com.sg/Profile/Graemer2251,Graeme R,"Kincumber, Australia",,57,17,2020-01-21 22:46:11.235535
https://www.tripadvisor.com.sg/Profile/malieq,malieq,"Singapore, Singapore",,3,,2020-01-21 22:46:11.469425
https://www.tripadvisor.com.sg/Profile/geraldofilho,geraldofilho,"Singapore, Singapore",,3,3,2020-01-21 22:46:15.166293
https://www.tripadvisor.com.sg/Profile/Redhillroamer,Redhillroamer,"Taupo, New Zealand",,34,7,2020-01-21 22:46:15.414021
https://www.tripadvisor.com.sg/Profile/AMS_1194,Akram S,"Dubai, United Arab Emirates",,181,95,2020-01-21 22:46:15.656391
https://www.tripadvisor.com.sg/Profile/Matthew_B_0130,Matthew_B_0130,"Chicago, Illinois",,292,20,2020-01-21 22:46:15.899288
https://www.tripadvisor.com.sg/Profile/degavriil,gavriella,"Kuala Lumpur, Malaysia",,3,,2020-01-21 22:46:16.151293
https://www.tripadvisor.com.sg/Profile/Quokka007,Quokka123,,,4,3,2020-01-21 22:46:19.854288
https://www.tripadvisor.com.sg/Profile/Runrig1890,Runrig1890,"Sydney, Australia",,74,32,2020-01-21 22:46:20.094430
https://www.tripadvisor.com.sg/Profile/vhhassett,Veronica & Hubert,,,3,,2020-01-21 22:46:20.321768
https://www.tripadvisor.com.sg/Profile/sharrond844,Sharron D,"Cheshire, United Kingdom",,117,31,2020-01-21 22:46:20.608251
https://www.tripadvisor.com.sg/Profile/annietomley,annietomley,,,1,,2020-01-21 22:46:20.856181
https://www.tripadvisor.com.sg/Profile/SailBreeze_SG,SailBreeze International,"Singapore, Singapore",,320,63,2020-01-21 22:46:24.543274
https://www.tripadvisor.com.sg/Profile/AmitD807,Amit D,,,3,,2020-01-21 22:46:24.787560
https://www.tripadvisor.com.sg/Profile/399lorraines,Andrew Simpson,,,142,64,2020-01-21 22:46:25.023385
https://www.tripadvisor.com.sg/Profile/Nusayb,Nusayb B N,"Dhaka City, Bangladesh",,11622,12907,2020-01-21 22:46:25.277631
https://www.tripadvisor.com.sg/Profile/cordelld708,Cordell D,"Sydney, Australia",,96,53,2020-01-21 22:46:25.519113
https://www.tripadvisor.com.sg/Profile/Explorer618083,Explorer618083,,,1,1,2020-01-21 22:46:29.210769
https://www.tripadvisor.com.sg/Profile/thedurians2019,thedurians2019,,,1,,2020-01-21 22:46:29.451099
https://www.tripadvisor.com.sg/Profile/133neill,Neil L,"Edinburgh, United Kingdom",,623,73,2020-01-21 22:46:29.691440
https://www.tripadvisor.com.sg/Profile/TKPB,Thriyam,"Chennai (Madras), India",,473,117,2020-01-21 22:46:29.937372
https://www.tripadvisor.com.sg/Profile/NewcastleChrisr42,NewcastleChrisr42,Newcastle,,119,31,2020-01-21 22:46:30.184263
https://www.tripadvisor.com.sg/Profile/ManateR,Lum,"Bangkok, Thailand",,146,40,2020-01-21 22:46:33.883060
https://www.tripadvisor.com.sg/Profile/kimmY9808GQ,Kim M,,,2,1,2020-01-21 22:46:34.638928
https://www.tripadvisor.com.sg/Profile/emlumac,emlumac,"Sunderland, United Kingdom",,4,6,2020-01-21 22:46:34.943758
https://www.tripadvisor.com.sg/Profile/retePPeter,retePPeter,"Penrith, Australia",,227,37,2020-01-21 22:46:35.181484
https://www.tripadvisor.com.sg/Profile/vandurao,Vandana Rao,"Singapore, Singapore",,27,6,2020-01-21 22:46:35.426983
https://www.tripadvisor.com.sg/Profile/LThomas1301,LThomas1301,"Chicago, Illinois",,669,105,2020-01-21 22:46:39.129928
https://www.tripadvisor.com.sg/Profile/Echt,Robert D,"Aberdeen, United Kingdom",,185,57,2020-01-21 22:46:39.376329
https://www.tripadvisor.com.sg/Profile/FoodTravelDive,FoodTravelDive,"Edinburgh, United Kingdom",,9,1,2020-01-21 22:46:39.615428
https://www.tripadvisor.com.sg/Profile/SarahW173,Sarah W,"Knutsford, United Kingdom",,258,52,2020-01-21 22:46:39.858951
https://www.tripadvisor.com.sg/Profile/PJSwordsman,PAJ,,,8,,2020-01-21 22:46:40.119504
https://www.tripadvisor.com.sg/Profile/ocomp11,ocomp11,"Brisbane, Australia",,20,2,2020-01-21 22:46:43.859665
https://www.tripadvisor.com.sg/Profile/LEZMAN,LEZMAN,"Melbourne, Australia",,362,59,2020-01-21 22:46:44.098903
https://www.tripadvisor.com.sg/Profile/emmasH6886CK,Emma S,"Brisbane, Australia",,6,5,2020-01-21 22:46:44.339108
https://www.tripadvisor.com.sg/Profile/dradia,dradia,"Singapore, Singapore",,343,28,2020-01-21 22:46:44.587335
https://www.tripadvisor.com.sg/Profile/Max207,Max207,"Halswell, New Zealand",,13,8,2020-01-21 22:46:44.839851
https://www.tripadvisor.com.sg/Profile/Phannny,Evanna Phan,,,5,,2020-01-21 22:46:48.530619
https://www.tripadvisor.com.sg/Profile/irnaw2019,Irna W,"Auckland, New Zealand",,70,6,2020-01-21 22:46:48.773842
https://www.tripadvisor.com.sg/Profile/relaxtripp,relaxtripp,"Tiruppur, India",,225,135,2020-01-21 22:46:49.013470
https://www.tripadvisor.com.sg/Profile/L2412YUcharlesb,Charles B,"Atlanta, Georgia",,9,1,2020-01-21 22:46:49.259036
https://www.tripadvisor.com.sg/Profile/manucanuck,manucanuck,"Hong Kong, China",,1807,484,2020-01-21 22:46:49.510806
https://www.tripadvisor.com.sg/Profile/guym873,Guy M,"Luxembourg City, Luxembourg",,46,14,2020-01-21 22:46:53.207640
https://www.tripadvisor.com.sg/Profile/taylorpurcell,taylorpurcell,"Rocky Hill, Connecticut",,30,1,2020-01-21 22:46:53.450420
https://www.tripadvisor.com.sg/Profile/gregoryr357,Gregory R,Falkirk,,163,87,2020-01-21 22:46:53.695704
https://www.tripadvisor.com.sg/Profile/562miked,Mike D,USA,,31,8,2020-01-21 22:46:53.940233
https://www.tripadvisor.com.sg/Profile/SezJones,SezJones,"Newcastle upon Tyne, United Kingdom",,30,5,2020-01-21 22:46:54.190614
https://www.tripadvisor.com.sg/Profile/curtislisa2,Lizzy,"Stevenage, United Kingdom",,17,6,2020-01-21 22:46:57.895632
https://www.tripadvisor.com.sg/Profile/DP_StL,Explorin-the-world,"Saint Louis, Missouri",,26,8,2020-01-21 22:46:58.145589
https://www.tripadvisor.com.sg/Profile/Rhodes46,Rhodes46,"Sydney, New South Wales, Australia",,2,,2020-01-21 22:46:58.388182
https://www.tripadvisor.com.sg/Profile/7ulrikp,Ulrik P,"Hillerod, Denmark",,44,5,2020-01-21 22:46:58.631999
https://www.tripadvisor.com.sg/Profile/Saera1234,Saera,"Torquay, Australia",,14,4,2020-01-21 22:46:58.874618
https://www.tripadvisor.com.sg/Profile/235graemeb,Graeme B,"Napier, New Zealand",,105,6,2020-01-21 22:47:02.563156
https://www.tripadvisor.com.sg/Profile/Hew111,Hew111,"Sydney, Australia",,41,8,2020-01-21 22:47:02.815223
https://www.tripadvisor.com.sg/Profile/Barney000,Barney000,"England, United Kingdom",,97,65,2020-01-21 22:47:03.056587
https://www.tripadvisor.com.sg/Profile/159sylviad,Sylvia D,"Eastbourne, United Kingdom",,103,24,2020-01-21 22:47:03.298333
https://www.tripadvisor.com.sg/Profile/Ciina,Ciina,Sweden,,229,58,2020-01-21 22:47:03.540430
https://www.tripadvisor.com.sg/Profile/selwynav,Selwyna V,"San Jose City, Philippines",,43,4,2020-01-21 22:47:07.203066
https://www.tripadvisor.com.sg/Profile/LeanneCirencester,LeanneCirencester,Cirencester,,137,20,2020-01-21 22:47:07.448586
https://www.tripadvisor.com.sg/Profile/garykE6782CQ,gary k,"Launceston, Australia",,27,10,2020-01-21 22:47:07.696566
https://www.tripadvisor.com.sg/Profile/momoftwo30,momoftwo30,"Wichita, Kansas",,48,13,2020-01-21 22:47:07.958537
https://www.tripadvisor.com.sg/Profile/rbs02,rbs02,"Indore District, India",,2626,124,2020-01-21 22:47:08.205498
https://www.tripadvisor.com.sg/Profile/leanneh551,Leanne H,"Echuca, Australia",,1048,73,2020-01-21 22:47:11.908341
https://www.tripadvisor.com.sg/Profile/TorbenGrue,Torbengrue,"Kolding, Denmark",,20,16,2020-01-21 22:47:12.170116
https://www.tripadvisor.com.sg/Profile/FaiyazBuys,Faiyaz,Singapore,,39,4,2020-01-21 22:47:12.442114
https://www.tripadvisor.com.sg/Profile/LindaS706,Linda S,"Fishburn, England, United Kingdom",,98,56,2020-01-21 22:47:12.693812
https://www.tripadvisor.com.sg/Profile/SLBToGo,SLB ToGo,"Houston, Texas",,13,1,2020-01-21 22:47:12.946621
https://www.tripadvisor.com.sg/Profile/882lizav,liza v,,,4,1,2020-01-21 22:47:16.624926
https://www.tripadvisor.com.sg/Profile/madamedin,madamedin,"London, United Kingdom",,90,36,2020-01-21 22:47:16.876575
https://www.tripadvisor.com.sg/Profile/beyonnachong123,Beyonnachong,,,1,,2020-01-21 22:47:17.114092
https://www.tripadvisor.com.sg/Profile/karencV6463LJ,karen c,"Congleton, United Kingdom",,96,25,2020-01-21 22:47:17.387563
https://www.tripadvisor.com.sg/Profile/Ero40,Ero40,"Auckland, New Zealand",,271,69,2020-01-21 22:47:17.651063
https://www.tripadvisor.com.sg/Profile/soniahcks,sonson,"Pinjarra, Australia",,174,30,2020-01-21 22:47:21.428466
https://www.tripadvisor.com.sg/Profile/286lulap,Lula P,"Perth, Australia",,66,12,2020-01-21 22:47:21.682155
https://www.tripadvisor.com.sg/Profile/Dr_Nikk1,Nikki,"Perth, Western Australia, Australia",,37,11,2020-01-21 22:47:21.940822
https://www.tripadvisor.com.sg/Profile/Trudway,Trudway,"Adelaide, Australia",,14,7,2020-01-21 22:47:22.240138
https://www.tripadvisor.com.sg/Profile/Food-Crusher009,Food-Crusher009,"Doha, Qatar",,104,16,2020-01-21 22:47:22.520216
https://www.tripadvisor.com.sg/Profile/M4679WProbertj,M4679WProbertj,,,20,2,2020-01-21 22:47:26.245682
https://www.tripadvisor.com.sg/Profile/ArthurM835,Arthur M,"Adelaide, Australia",,5,1,2020-01-21 22:47:26.548120
https://www.tripadvisor.com.sg/Profile/AthulaR,Athula R,"Colombo, Sri Lanka",,153,14,2020-01-21 22:47:26.836647
https://www.tripadvisor.com.sg/Profile/SKLA17,Suslaff,"Glasgow, United Kingdom",,72,6,2020-01-21 22:47:27.115678
https://www.tripadvisor.com.sg/Profile/Budibt,Budi bt,"Jakarta, Indonesia",,1,,2020-01-21 22:47:27.370206
https://www.tripadvisor.com.sg/Profile/bnjmnslvr,bnjmnslvr,"New York City, New York",,22,7,2020-01-21 22:47:31.075312
https://www.tripadvisor.com.sg/Profile/OwenH36,OwenH36,"Newcastle, Australia",,12,3,2020-01-21 22:47:31.346675
https://www.tripadvisor.com.sg/Profile/annando36,annando36,"Warrington, United Kingdom",,41,15,2020-01-21 22:47:31.620880
https://www.tripadvisor.com.sg/Profile/topsyna,Lesley F,"Milan, Italy",,13,3,2020-01-21 22:47:31.888801
https://www.tripadvisor.com.sg/Profile/carolep445,Carole P,"London, United Kingdom",,19,2,2020-01-21 22:47:32.167150
https://www.tripadvisor.com.sg/Profile/Pendlerjp,Pendlerjp,"Bristol, United Kingdom",,73,22,2020-01-21 22:47:35.857117
https://www.tripadvisor.com.sg/Profile/PepsTT,PepsTT,"Madrid, Spain",,145,38,2020-01-21 22:47:36.139066
https://www.tripadvisor.com.sg/Profile/horten12diamond,horten12diamond,Puerto Rico,,18,5,2020-01-21 22:47:36.405640
https://www.tripadvisor.com.sg/Profile/kenildhanani,Kenil Dhanani,"Singapore, Singapore",,83,16,2020-01-21 22:47:36.665573
https://www.tripadvisor.com.sg/Profile/yvonnel787,Yvonne L,KL,,640,47,2020-01-21 22:47:36.897056
https://www.tripadvisor.com.sg/Profile/eenski,eenski,"Melbourne, Australia",,17,9,2020-01-21 22:47:40.633812
https://www.tripadvisor.com.sg/Profile/MarkIngmanthorpe,Mark L,"Wetherby, United Kingdom",,608,133,2020-01-21 22:47:40.918772
https://www.tripadvisor.com.sg/Profile/mantravel14,mantravel14,"Atlanta, Georgia",,203,21,2020-01-21 22:47:41.215807
https://www.tripadvisor.com.sg/Profile/AM_Oakland,AM_Oakland,"Oakland, California",,51,8,2020-01-21 22:47:41.949516
https://www.tripadvisor.com.sg/Profile/alexnghs,Alex,,,5,,2020-01-21 22:47:42.238142
https://www.tripadvisor.com.sg/Profile/sallynath,sallynath,"Singapore, Singapore",,32,11,2020-01-21 22:47:45.901246
https://www.tripadvisor.com.sg/Profile/luis2828,Louis Brown,,,10,2,2020-01-21 22:47:46.127696
https://www.tripadvisor.com.sg/Profile/NZKiwi_sunlover,NZKiwi_sunlover,"Auckland Central, New Zealand",,431,81,2020-01-21 22:47:46.335388
https://www.tripadvisor.com.sg/Profile/LoboBerlin,LoboBerlin,"Berlin, Germany",,125,61,2020-01-21 22:47:46.564418
https://www.tripadvisor.com.sg/Profile/travelsome4,poornima r,"Tiruchirappalli, India",,239,233,2020-01-21 22:47:46.792269
https://www.tripadvisor.com.sg/Profile/Paulius29,Paulius29,"Druskininkai, Lithuania",,398,143,2020-01-21 22:47:50.467274
https://www.tripadvisor.com.sg/Profile/simgirl84,simgirl84,"Melbourne, Australia",,73,1,2020-01-21 22:47:50.708421
https://www.tripadvisor.com.sg/Profile/562kavitam,Kavita M,,,28,3,2020-01-21 22:47:50.937538
https://www.tripadvisor.com.sg/Profile/ABCWallman,ABCWallman,"Stockholm, Sweden",,189,33,2020-01-21 22:47:51.170865
https://www.tripadvisor.com.sg/Profile/sherilynb2018,Sherilyn B,,,4,3,2020-01-21 22:47:51.399488
https://www.tripadvisor.com.sg/Profile/51lukass,Lukas S,"Hannover, Germany",,219,14,2020-01-21 22:47:55.098669
https://www.tripadvisor.com.sg/Profile/lorenar200,Lorena R,"Corpus Christi, Texas",,101,29,2020-01-21 22:47:55.335508
https://www.tripadvisor.com.sg/Profile/wormies2017,David P,"York, United Kingdom",,27,9,2020-01-21 22:47:55.577804
https://www.tripadvisor.com.sg/Profile/Vayu43,Vayu43,"Hyderabad, India",,166,16,2020-01-21 22:47:55.820110
https://www.tripadvisor.com.sg/Profile/BoardingPass513261,"DWM, New York, USA","New York City, New York",,12,11,2020-01-21 22:47:56.061100
https://www.tripadvisor.com.sg/Profile/neilinbarton,neilinbarton,"Ampthill, United Kingdom",,294,48,2020-01-21 22:47:59.746026
https://www.tripadvisor.com.sg/Profile/KiwiMilly,MAP122,"Christchurch, New Zealand",,8,2,2020-01-21 22:47:59.991102
https://www.tripadvisor.com.sg/Profile/victor_itg,Victor T,"Playa del Carmen, Mexico",,168,10,2020-01-21 22:48:00.226267
https://www.tripadvisor.com.sg/Profile/leoniec653,Leonie C,"Taupo, New Zealand",,63,24,2020-01-21 22:48:00.455457
https://www.tripadvisor.com.sg/Profile/Nat-TWX,Natasha T,"Singapore, Singapore",,84,7,2020-01-21 22:48:00.695657
https://www.tripadvisor.com.sg/Profile/Junnay,Junnay,"Officer, Australia",,229,66,2020-01-21 22:48:04.369396
https://www.tripadvisor.com.sg/Profile/Halatas,Halatas,"Jakarta, Indonesia",,333,58,2020-01-21 22:48:04.612415
https://www.tripadvisor.com.sg/Profile/K8800KL,Mariob,,,73,10,2020-01-21 22:48:04.838777
https://www.tripadvisor.com.sg/Profile/sophielibeer,SophieL,,,5,4,2020-01-21 22:48:05.039949
https://www.tripadvisor.com.sg/Profile/sarah09833,Sarah Fisher,New York,,6,1,2020-01-21 22:48:05.279912
https://www.tripadvisor.com.sg/Profile/Juliern1601,Juliern Jantanu,,,2,4,2020-01-21 22:48:08.978023
https://www.tripadvisor.com.sg/Profile/markvU4974RC,Mark v S,"Singapore, Singapore",,15,4,2020-01-21 22:48:09.231397
