id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1164363191402426368,1164363191402426368,1566440792000,2019-08-22,10:26:32,+08,474860266,cheese_knight,Chin Guo Qiang,,"210819 How to make a prawn lover fear prawns, order a prawn and clams bucket and SHARE NO PRAWNS 🦐 🦐 🦐 🦐 🦐 #foodstagram #foodporn #dancingcrab #bostonlobsterandclamsbucket #premiumpricenotqualityfor120dollars…  https://www.instagram.com/p/B1cw71hnGph/?igshid=10bs3bthet4ex …",[],['https://www.instagram.com/p/B1cw71hnGph/?igshid=10bs3bthet4ex'],[],0,0,0,"['#foodstagram', '#foodporn', '#dancingcrab', '#bostonlobsterandclamsbucket', '#premiumpricenotqualityfor120dollars']",[],https://twitter.com/cheese_knight/status/1164363191402426368,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '474860266', 'username': 'cheese_knight'}]",
1164199216622665729,1164199216622665729,1566401697000,2019-08-21,23:34:57,+08,395852529,luilwa,لامٰ,McDonald's,"I’m at HO""M”E 💛 – at McDonald's",[],[],[],0,0,0,[],[],https://twitter.com/Luilwa/status/1164199216622665729,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '395852529', 'username': 'Luilwa'}]",
1164137645154324480,1164137645154324480,1566387017000,2019-08-21,19:30:17,+08,166476122,teremi_,テレみ🎮🐰🥕18～23日シンガポール,Food Republic,フードコートきた！ pic.twitter.com/702gMPccoW – at Food Republic,[],[],"['https://pbs.twimg.com/media/ECfY8KVVAAEbsNa.jpg', 'https://pbs.twimg.com/media/ECfY9gJVUAEejhX.jpg', 'https://pbs.twimg.com/media/ECfY_EmUcAIyDqo.jpg', 'https://pbs.twimg.com/media/ECfZATkU4AA8Kbm.jpg']",2,0,32,[],[],https://twitter.com/teremi_/status/1164137645154324480,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '166476122', 'username': 'teremi_'}]",
1164130451222605824,1164130451222605824,1566385302000,2019-08-21,19:01:42,+08,116704295,joshuawjj,Joshua Wong,,My kinda movie date. #datenight #banningterrorism #2019 @ Vivo City Golden Village Cinema  https://www.instagram.com/p/B1bHGdgH6ynZD1kaxlKrV8Xu1oHrAGMIxHe0TM0/?igshid=1rvqoskb05uh9 …,[],['https://www.instagram.com/p/B1bHGdgH6ynZD1kaxlKrV8Xu1oHrAGMIxHe0TM0/?igshid=1rvqoskb05uh9'],[],0,0,1,"['#datenight', '#banningterrorism']",[],https://twitter.com/joshuawjj/status/1164130451222605824,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '116704295', 'username': 'joshuawjj'}]",
1164117276603248641,1164117276603248641,1566382161000,2019-08-21,18:09:21,+08,1401849492,leeqiuwei,Lee Qiu Wei,,"That's my winning preview tickets from Lianhe Wanbao ""Angel Has Fallen"" (NC16: Violence & Coarse Language). #angelhasfallen #encorefilms #preview #winning #GVMax #GVMOVIECLUB #ilovegoldenvillage @ Vivo City Golden…  https://www.instagram.com/p/B1bBG0jnCSw/?igshid=1wb1lobbp5wp5 …",[],['https://www.instagram.com/p/B1bBG0jnCSw/?igshid=1wb1lobbp5wp5'],[],0,0,0,"['#angelhasfallen', '#encorefilms', '#preview', '#winning', '#gvmax', '#gvmovieclub', '#ilovegoldenvillage']",[],https://twitter.com/Leeqiuwei/status/1164117276603248641,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '1401849492', 'username': 'Leeqiuwei'}]",
1164004507119947776,1164004507119947776,1566355275000,2019-08-21,10:41:15,+08,43893817,iyliaaa,IYLIA 🎈,,I'm at Golden Village - @gvpictures in Singapore https://www.swarmapp.com/c/jWLsnpCx7I2 ,['gvpictures'],['https://www.swarmapp.com/c/jWLsnpCx7I2'],[],0,0,0,[],[],https://twitter.com/iyliaaa/status/1164004507119947776,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '43893817', 'username': 'iyliaaa'}, {'user_id': '31671318', 'username': 'GVPictures'}]",
1163818691831558146,1163818691831558146,1566310973000,2019-08-20,22:22:53,+08,40141568,jamie_wallace,Jamie Wallace 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺🏳️‍🌈,,"DiMàirt. Job search continued this morning.Took a wander from Little India to Bugis this afternoon. It's not too far away to walk. Would take longer on the train! Fortunately after a short downpour, it was cloudy and…  https://www.instagram.com/p/B1Y5UovgS53/?igshid=pli150ejfzg …",[],['https://www.instagram.com/p/B1Y5UovgS53/?igshid=pli150ejfzg'],[],0,0,0,[],[],https://twitter.com/jamie_wallace/status/1163818691831558146,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '40141568', 'username': 'jamie_wallace'}]",
1163399534531100673,1163399534531100673,1566211038000,2019-08-19,18:37:18,+08,287189352,patziiezi3,señorita46🌹,VivoCity,No bag pls2 อ่ะแง้ๆ🥺🥺🥺🥺 รอบนี้เขาก็ไม่ให้ใบเสร็จง่าาาา🥺 #ตาหวานแฟนคลับไม่รับพลาสติก #รักษ์โลกกับตาหวาน #TarwaanBNK48 pic.twitter.com/rX6GEptiQO – at VivoCity,[],[],['https://pbs.twimg.com/media/ECU5sbMU4AAJD6u.jpg'],0,3,4,"['#ตาหวานแฟนคลับไม่รับพลาสติก', '#รักษ์โลกกับตาหวาน', '#tarwaanbnk48']",[],https://twitter.com/Patziiezi3/status/1163399534531100673,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '287189352', 'username': 'Patziiezi3'}]",
1163345352092770305,1163345352092770305,1566198120000,2019-08-19,15:02:00,+08,124056255,jvan023,"Van Alcayde RN,MAN ♋",,Attack あったck！😋 @ No Signboard Seafood Vivo City  https://www.instagram.com/p/B1ViEVVnx5H/?igshid=17frteiz6ixm1 …,[],['https://www.instagram.com/p/B1ViEVVnx5H/?igshid=17frteiz6ixm1'],[],0,0,0,[],[],https://twitter.com/jvan023/status/1163345352092770305,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '124056255', 'username': 'jvan023'}]",
1163275975234392065,1163275975234392065,1566181579000,2019-08-19,10:26:19,+08,838552299706331136,_boyyohboyy_,懋加,,I'm at @VivoCitySg in Singapore https://www.swarmapp.com/c/9JlbcWyMI3i ,['vivocitysg'],['https://www.swarmapp.com/c/9JlbcWyMI3i'],[],0,0,0,[],[],https://twitter.com/_boyyohboyy_/status/1163275975234392065,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '838552299706331136', 'username': '_boyyohboyy_'}, {'user_id': '857158578074943488', 'username': 'VivoCitySG'}]",
1163069652697616384,1163069652697616384,1566132388000,2019-08-18,20:46:28,+08,198526959,therobincarangi,Robin,,Hi @ Wine Connection (Singapore)  https://www.instagram.com/p/B1TktE3hB3KFT7uzvNy3_kbqBNsb4Mfs2dWaOs0/?igshid=wec8az1fl3u6 …,[],['https://www.instagram.com/p/B1TktE3hB3KFT7uzvNy3_kbqBNsb4Mfs2dWaOs0/?igshid=wec8az1fl3u6'],[],0,0,0,[],[],https://twitter.com/TheRobinCarangi/status/1163069652697616384,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '198526959', 'username': 'TheRobinCarangi'}]",
1162957224974716935,1162957224974716935,1566105583000,2019-08-18,13:19:43,+08,170290373,miraclegurugal,Agnes T♥,,Minion cakes sold here.  . #icecream #dessert @ Cold Stone Creamery Singapore  https://www.instagram.com/p/B1Sxk6lFkT2/?igshid=5fn1vwvhy75b …,[],['https://www.instagram.com/p/B1Sxk6lFkT2/?igshid=5fn1vwvhy75b'],[],0,0,0,"['#icecream', '#dessert']",[],https://twitter.com/MiracleGuruGal/status/1162957224974716935,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '170290373', 'username': 'MiracleGuruGal'}]",
1162934844940324867,1162934844940324867,1566100247000,2019-08-18,11:50:47,+08,838552299706331136,_boyyohboyy_,懋加,,I'm at @VivoCitySg in Singapore  https://www.swarmapp.com/c/cVEaJZ5sUjq ,['vivocitysg'],['https://www.swarmapp.com/c/cVEaJZ5sUjq'],[],0,0,0,[],[],https://twitter.com/_boyyohboyy_/status/1162934844940324867,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '838552299706331136', 'username': '_boyyohboyy_'}, {'user_id': '857158578074943488', 'username': 'VivoCitySG'}]",
1162685205234245637,1162685205234245637,1566040729000,2019-08-17,19:18:49,+08,52418570,jarwee,Jaron,,Mid-Autumn Festival is coming soon (at @VivoCitySg in Singapore)  https://www.swarmapp.com/c/fkbI9M2by0N  pic.twitter.com/b2xs8xRkC0,['vivocitysg'],['https://www.swarmapp.com/c/fkbI9M2by0N'],['https://pbs.twimg.com/media/ECKwCFQXUAIsYeQ.jpg'],0,0,0,[],[],https://twitter.com/JarWee/status/1162685205234245637,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '52418570', 'username': 'JarWee'}, {'user_id': '857158578074943488', 'username': 'VivoCitySG'}]",
1162682499006205952,1162682499006205952,1566040084000,2019-08-17,19:08:04,+08,474860266,cheese_knight,Chin Guo Qiang,,"Tried Eng’s Wantan Noodle for impromptu #Saturdate dinner, noodles are pretty well tossed in oil-based sauce, instead of the usual soya sauce base. #foodstagram #foodporn #wantonmee #engswantannoodles #Apple…  https://www.instagram.com/p/B1Q0pLmn8xO/?igshid=e3zvzqvqn0nf …",[],['https://www.instagram.com/p/B1Q0pLmn8xO/?igshid=e3zvzqvqn0nf'],[],0,0,0,"['#saturdate', '#foodstagram', '#foodporn', '#wantonmee', '#engswantannoodles', '#apple']",[],https://twitter.com/cheese_knight/status/1162682499006205952,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '474860266', 'username': 'cheese_knight'}]",
1162576782010269696,1162576782010269696,1566014879000,2019-08-17,12:07:59,+08,192780433,alainlicious,Alainlicious,,"I'm at Fairprice Xtra in Telok Blangah, Singapore https://www.swarmapp.com/c/eAIorKthqro ",[],['https://www.swarmapp.com/c/eAIorKthqro'],[],0,0,0,[],[],https://twitter.com/alainlicious/status/1162576782010269696,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '192780433', 'username': 'alainlicious'}]",
1162345382455607296,1162345382455607296,1565959709000,2019-08-16,20:48:29,+08,135715667,abasmayorr,Jet,ZARA,Friday is shopping day! pic.twitter.com/TQVpYMYIYF – at ZARA,[],[],['https://pbs.twimg.com/media/ECF685WVAAExm7I.jpg'],0,0,0,[],[],https://twitter.com/abasmayorr/status/1162345382455607296,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '135715667', 'username': 'abasmayorr'}]",
1162293459601915910,1162293459601915910,1565947329000,2019-08-16,17:22:09,+08,84988402,wufei85,Toh Zhi Yong,,Time for pancake @ gram singapore  https://www.instagram.com/p/B1ODu22Ha5w/?igshid=f9hwvcjp25cd …,[],['https://www.instagram.com/p/B1ODu22Ha5w/?igshid=f9hwvcjp25cd'],[],0,0,0,[],[],https://twitter.com/wufei85/status/1162293459601915910,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '84988402', 'username': 'wufei85'}]",
1162185207363055617,1162185207363055617,1565921520000,2019-08-16,10:12:00,+08,838552299706331136,_boyyohboyy_,懋加,,I'm at @VivoCitySg in Singapore  https://www.swarmapp.com/c/iKGZvrEOihu ,['vivocitysg'],['https://www.swarmapp.com/c/iKGZvrEOihu'],[],0,0,0,[],[],https://twitter.com/_boyyohboyy_/status/1162185207363055617,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '838552299706331136', 'username': '_boyyohboyy_'}, {'user_id': '857158578074943488', 'username': 'VivoCitySG'}]",
1161972221478408194,1161972221478408194,1565870740000,2019-08-15,20:05:40,+08,37918944,hottestawelf,Annidha,,"Keep looking up, there may be a rainbow waiting for you. 🤗 @ Candylicious  https://www.instagram.com/p/B1Lxpt6nScs/?igshid=scl09u50hdmq …",[],['https://www.instagram.com/p/B1Lxpt6nScs/?igshid=scl09u50hdmq'],[],0,0,0,[],[],https://twitter.com/HOTTESTawELF/status/1161972221478408194,False,,0,,"1.264023,103.821922,0.1km",,,,,"[{'user_id': '37918944', 'username': 'HOTTESTawELF'}]",
1164335239289810944,1164335239289810944,1566434128000,2019-08-22,08:35:28,+08,139144091,annahlashri,Annahl,,"singapore, march…  https://www.instagram.com/p/B1ckOVhJZfy/?igshid=mq5aj20k8tq4 …",[],['https://www.instagram.com/p/B1ckOVhJZfy/?igshid=mq5aj20k8tq4'],[],0,0,0,[],[],https://twitter.com/annahlashri/status/1164335239289810944,False,,0,,"1.302240,103.858978,0.1km",,,,,"[{'user_id': '139144091', 'username': 'annahlashri'}]",
1164174507856355328,1164174507856355328,1566395806000,2019-08-21,21:56:46,+08,125625919,lexelledextjluv,Lexelle de Charmaine,,I'm at El Sheikh Restaurant in Singapore https://www.swarmapp.com/c/ecqa8K3Ywfe ,[],['https://www.swarmapp.com/c/ecqa8K3Ywfe'],[],0,0,0,[],[],https://twitter.com/lexelledextjluv/status/1164174507856355328,False,,0,,"1.302240,103.858978,0.1km",,,,,"[{'user_id': '125625919', 'username': 'lexelledextjluv'}]",
1164174398896726017,1164174398896726017,1566395780000,2019-08-21,21:56:20,+08,125625919,lexelledextjluv,Lexelle de Charmaine,,I'm at world music https://www.swarmapp.com/c/dh21qGe2wQW ,[],['https://www.swarmapp.com/c/dh21qGe2wQW'],[],0,0,0,[],[],https://twitter.com/lexelledextjluv/status/1164174398896726017,False,,0,,"1.302240,103.858978,0.1km",,,,,"[{'user_id': '125625919', 'username': 'lexelledextjluv'}]",
1164146066939437056,1164146066939437056,1566389025000,2019-08-21,20:03:45,+08,125625919,lexelledextjluv,Lexelle de Charmaine,,I'm at 13% Gastro Wine in Singapore https://www.swarmapp.com/c/1GOJudICvm9 ,[],['https://www.swarmapp.com/c/1GOJudICvm9'],[],0,0,0,[],[],https://twitter.com/lexelledextjluv/status/1164146066939437056,False,,0,,"1.302240,103.858978,0.1km",,,,,"[{'user_id': '125625919', 'username': 'lexelledextjluv'}]",
1164145731005014016,1164145731005014016,1566388945000,2019-08-21,20:02:25,+08,125625919,lexelledextjluv,Lexelle de Charmaine,,I'm at Malay Heritage Centre in Singapore https://www.swarmapp.com/c/fYgcMHZcfBB ,[],['https://www.swarmapp.com/c/fYgcMHZcfBB'],[],0,0,0,[],[],https://twitter.com/lexelledextjluv/status/1164145731005014016,False,,0,,"1.302240,103.858978,0.1km",,,,,"[{'user_id': '125625919', 'username': 'lexelledextjluv'}]",
1164125494046023680,1164125494046023680,1566384120000,2019-08-21,18:42:00,+08,169420526,novimalafitri,Novi Malafitri,,Aku tanpamu...   #novimalafitri @ Masjid Sultan  https://www.instagram.com/p/B1bE2DxFu4y/?igshid=rbkf4y62tmxo …,[],['https://www.instagram.com/p/B1bE2DxFu4y/?igshid=rbkf4y62tmxo'],[],0,0,0,['#novimalafitri'],[],https://twitter.com/Novimalafitri/status/1164125494046023680,False,,0,,"1.302240,103.858978,0.1km",,,,,"[{'user_id': '169420526', 'username': 'Novimalafitri'}]",
1164119676432998405,1164119676432998405,1566382733000,2019-08-21,18:18:53,+08,2362175876,wawagarfield,نور فاتن نحوى🌼,Masjid Sultan (Mosque),Hayya hayya! pic.twitter.com/Nxt1CikCqY – at Masjid Sultan (Mosque),[],[],['https://pbs.twimg.com/media/ECfIWZ3U0AE_gWI.jpg'],0,0,2,[],[],https://twitter.com/wawagarfield/status/1164119676432998405,False,,0,,"1.302240,103.858978,0.1km",,,,,"[{'user_id': '2362175876', 'username': 'wawagarfield'}]",
1164076071962042368,1164076071962042368,1566372337000,2019-08-21,15:25:37,+08,79145943,neilmedina,Neil Medina,,"Iskender, sis and doner delight. #Turkish @ Bussorah Street  https://www.instagram.com/p/B1auXltH8Rq/?igshid=w2kyqxrumvl7 …",[],['https://www.instagram.com/p/B1auXltH8Rq/?igshid=w2kyqxrumvl7'],[],0,0,0,['#turkish'],[],https://twitter.com/neilmedina/status/1164076071962042368,False,,0,,"1.302240,103.858978,0.1km",,,,,"[{'user_id': '79145943', 'username': 'neilmedina'}]",
1164047433233362949,1164047433233362949,1566365509000,2019-08-21,13:31:49,+08,820293045954297861,kjsr_shyrin,ShereenK,Al-Tasneem Restaurant,Cravings for Mutton Steak and Briyani satisfied😋😋 pic.twitter.com/s7MNARw7oN – at Al-Tasneem Restaurant,[],[],"['https://pbs.twimg.com/media/ECeG9y9UYAgzOJj.jpg', 'https://pbs.twimg.com/media/ECeG9y-UwAIgoT_.jpg']",0,0,0,[],[],https://twitter.com/kjsr_shyrin/status/1164047433233362949,False,,0,,"1.302240,103.858978,0.1km",,,,,"[{'user_id': '820293045954297861', 'username': 'kjsr_shyrin'}]",
1164034789604655104,1164034789604655104,1566362495000,2019-08-21,12:41:35,+08,230474184,jaiadnan,JaiAdnan,,"not a #buffet foodie but thanks all the same, buddy! 😋 #thelandmark #tablefortwo #lunch #mystorysg #jaistorymakanstory 210819 @ Village Hotel Bugis  https://www.instagram.com/p/B1abmIYn9zK/?igshid=ow9srre0e6sh …",[],['https://www.instagram.com/p/B1abmIYn9zK/?igshid=ow9srre0e6sh'],[],0,0,0,"['#buffet', '#thelandmark', '#tablefortwo', '#lunch', '#mystorysg', '#jaistorymakanstory']",[],https://twitter.com/JaiAdnan/status/1164034789604655104,False,,0,,"1.302240,103.858978,0.1km",,,,,"[{'user_id': '230474184', 'username': 'JaiAdnan'}]",
1163959848402214912,1163959848402214912,1566344627000,2019-08-21,07:43:47,+08,152991103,wee3dhey,Arman,,#singapore #solobackpacker #arabstreetsingapore #travellerganteng #backpakerseru @ Arab Street  https://www.instagram.com/p/B1Z5g1iD5v2/?igshid=vc8lvn85dn25 …,[],['https://www.instagram.com/p/B1Z5g1iD5v2/?igshid=vc8lvn85dn25'],[],0,0,0,"['#singapore', '#solobackpacker', '#arabstreetsingapore', '#travellerganteng', '#backpakerseru']",[],https://twitter.com/wee3dhey/status/1163959848402214912,False,,0,,"1.302240,103.858978,0.1km",,,,,"[{'user_id': '152991103', 'username': 'wee3dhey'}]",
1163958275273920513,1163958275273920513,1566344252000,2019-08-21,07:37:32,+08,152991103,wee3dhey,Arman,,#singapore #backpakerseru #solobackpacker #bugis #bugistreet #masjidsultansingapore @ Arab Street  https://www.instagram.com/p/B1Z4zdMBYnw/?igshid=1b0dzwtb14zwm …,[],['https://www.instagram.com/p/B1Z4zdMBYnw/?igshid=1b0dzwtb14zwm'],[],0,0,0,"['#singapore', '#backpakerseru', '#solobackpacker', '#bugis', '#bugistreet', '#masjidsultansingapore']",[],https://twitter.com/wee3dhey/status/1163958275273920513,False,,0,,"1.302240,103.858978,0.1km",,,,,"[{'user_id': '152991103', 'username': 'wee3dhey'}]",
1163850543678124033,1163850543678124033,1566318567000,2019-08-21,00:29:27,+08,1002169084673380354,atiqahahax,gf,Village Hotel Bugis, pic.twitter.com/mb4TWrXm5P – at Village Hotel Bugis,[],[],['https://pbs.twimg.com/media/ECbT5ZAU8AA2Ua9.jpg'],0,1,8,[],[],https://twitter.com/atiqahahax/status/1163850543678124033,False,,0,,"1.302240,103.858978,0.1km",,,,,"[{'user_id': '1002169084673380354', 'username': 'atiqahahax'}]",
1163828046970798083,1163828046970798083,1566313203000,2019-08-20,23:00:03,+08,29498380,spadejams,Yodi Santoso,,#food #foodie #makanan #instafood #yummy #sharefood #instaeat #foodstagram #heresmyfood #foodiegram #foodlovers #kuliner #foodforlife #jajan #foodpictures #foodlover #delicious #foodstyle #foodpic #foodie #foodpics…  https://www.instagram.com/p/B1Y9lOkHGnD/?igshid=1lf9sq7o5jtr9 …,[],['https://www.instagram.com/p/B1Y9lOkHGnD/?igshid=1lf9sq7o5jtr9'],[],0,0,0,"['#food', '#foodie', '#makanan', '#instafood', '#yummy', '#sharefood', '#instaeat', '#foodstagram', '#heresmyfood', '#foodiegram', '#foodlovers', '#kuliner', '#foodforlife', '#jajan', '#foodpictures', '#foodlover', '#delicious', '#foodstyle', '#foodpic', '#foodie', '#foodpics']",[],https://twitter.com/spadejams/status/1163828046970798083,False,,0,,"1.302240,103.858978,0.1km",,,,,"[{'user_id': '29498380', 'username': 'spadejams'}]",
1163767814257283072,1163767814257283072,1566298843000,2019-08-20,19:00:43,+08,456180535,nj_najmin,Nazmin,,"I'm at Muscat Street in Singapore, Kampong Glam https://www.swarmapp.com/c/icePLlVDaoZ ",[],['https://www.swarmapp.com/c/icePLlVDaoZ'],[],1,0,1,[],[],https://twitter.com/nj_najmin/status/1163767814257283072,False,,0,,"1.302240,103.858978,0.1km",,,,,"[{'user_id': '456180535', 'username': 'nj_najmin'}]",
1163764833478565888,1163764833478565888,1566298132000,2019-08-20,18:48:52,+08,1003393316,madoqin,Madoqin Rubisna,,I love this kind of contrast.  .                                                                                               #contrast #cityview #cityscape #citybestpics #city_explore #instacity #arabstreet…  https://www.instagram.com/p/B1Yg1c1nYFL/?igshid=y46188f4ir52 …,[],['https://www.instagram.com/p/B1Yg1c1nYFL/?igshid=y46188f4ir52'],[],0,0,0,"['#contrast', '#cityview', '#cityscape', '#citybestpics', '#city_explore', '#instacity', '#arabstreet']",[],https://twitter.com/madoqin/status/1163764833478565888,False,,0,,"1.302240,103.858978,0.1km",,,,,"[{'user_id': '1003393316', 'username': 'madoqin'}]",
