POI_INDEX,REVIEWER_NAME,REVIEW_BODY,REVIEW_DATE,REVIEW_ID,REVIEW_RATING
C1-3,一起向前进,重温下，西溪湿地，大大刚刚造访过的城市湿地，就在城市里，感觉真的好极了！西溪且留下，置身其中，真的有不想离开的感觉。好喜欢杭州，好喜欢西溪湿地！,2020-04-02,513,5
C1-3,桃狸IRIS,今年的西溪花朝节不知道会不会像往年一样游人如织，去年去的时候太晚了，已经接近尾声。 小Tips： 去西溪游玩最好留个至少半天时间，不要太赶，因为太大了，匆匆忙忙会扫了不少兴致。 游客大多集中在绿堤、福堤一带精华路线，介意的可以尽量避开。曲径反而通幽。 亮点特色： 建议徒步，搭配摇橹船或者画舫，感受一下人在画中游的惬意 照片拍摄时间:2019年花朝节,2020-04-01,514,0
C1-3,飘香花茉莉,西溪湿地特别美，希望大家都去玩儿,2020-04-01,515,5
C1-3,天樾龙门,西溪湿地地形开阔，总体视觉不错，设计和构想都挺好，只是水的颜色太浑浊！,2020-04-01,516,4
C1-3,北京刀刀,知道西溪，是因为电影《非诚勿扰》，西溪在“下有天堂”的城西，“虽无弱水三千里，不是仙人不到来”。 1000多年前，宋高宗赵构看到了小桥流水的西溪美景，留诗曰：西溪且留下。 西溪也是文人墨客游历和隐居之地，是让徐志摩、郁达夫、康有为等人流连忘返之所，有着极其深厚的文化积淀。史料记载，清朝皇帝康熙和乾隆都曾到过西溪。 阳春三月，溪光杳霭，梅花满目，绯红百顷，杨柳堆烟，引人入胜。,2020-03-30,517,0
C1-3,320****444,值得一去！！！风景很美！！！很自然！！！,2020-03-29,518,5
C1-3,M11****726,因为是疫情期间，船票价格非常实惠，船上的消毒工作很齐全，工作人员也都戴了口罩，每次上下船都会提醒到位，一路上风景优美，挺好的。,2020-03-29,519,5
C1-3,_WeCh****89554,景色很美，感觉门票有点贵。交通没有西湖便利。,2020-03-29,520,5
C1-3,M46****296,西溪湿地是5A景区，早就想到此一游，终于成行了，还赶上浙江惠民新政，五一前免费，简直开心的要起飞，走起。我在近江站乘1号地铁转2号线，换乘b4C公交半个多小时就到了，很方便。这里不愧是天然大氧吧，目之所及，草木皆翠，水路纵横，只可惜错过了赏梅日期，梅花已谢，枝上梅子才绿。中间有章次白读书的虚阁，还有草庐，幽静。没坐船，步行穿过梅竹山庄，西溪梅墅，茭芦田庄等地，到达深潭口。看了非诚勿扰的拍摄景点，踏上福堤，小憩后没在去其他地方，这里面积太大了，外加出来的晚，以后再吸氧了。,2020-03-28,521,5
C1-3,猫酱Julie,"四月，去赴杭州西溪一个迟到的约会 西溪湿地3.14~5.1这段时间免门票入园啦 原本门票挂牌价80¥,现在免票入园喽~ 入园指南： 目前文三西路口还是只出不进,周家村入口和文二西路入口(西溪湿地北门)开放,入园需要出示杭州健康码,测量体温,另外需要在支付宝上填写健康状况。（如果开通了杭州公园卡则不用填写,直接刷卡进） 【景点攻略】 ‍推荐游览路线: 【北门】河渚街进去,沿途的慢生活餐吧咖啡吧都开放了,可以品尝杭州特色小吃，可以顺道登上河渚塔,一览西溪湿地全景，另外热气球乘坐也在这附近（成年人99元／人~之前景区挂牌价120元／人）最高150m,风大时50m,可以看西溪湿地全景! 【游船】目前优惠价成人39元／人,小朋友30元／人，游船顺时针一圈大约一小时,未班船是16:40,要乘船体验的注意掌控时间,哪里上船最后就哪里下船。 主要景点： 【烟水渔庄】乘坐游船会路过,曾经的百间楼,据说太平天国的水军也在这秘密操练,现在变成了会务接待的场所。 【周家村】主要是欣赏各类花卉植物,赏梅花最好的观赏时间是二月初旬，现在已经落尽了，不过现在正值迎春花和格桑花的花期，非常很美。 【洪氏宗祠】中国古建筑、超有中国风,很适合拍照了,尤其是汉服。 小Tips 注意:目前受疫情影响室内的场馆都不开放哦,后续开放时间等待景区通知。 可以关注“西溪湿地”公众号查看景区最新政策消息,非常方便了! ———————— 【杭州西溪湿地】 坐标:杭州西湖区天目山路 营业时间：07:30-18:30 入口:洪园，周家村，高庄等。 交通:建议做电瓶船, 西溪湿地面积很大,平时人并不多,适合看风景放松,喜欢拍照步行会很累。可以坐游船看风景听讲解。游船码头停靠点每站只能做一次哦。",2020-03-28,522,0
C1-3,悠悠旅行瓶,"西溪之胜,独在于水 其间水道如巷、河汊如网,鱼塘栉比、诸岛棋布 西溪湿地开启线上预约。 可提前7日预约，每次预约不超过5人。 1、进入西溪湿地官微预约。 关注“西溪湿地”微信公众号；在下方菜单栏里找到“免费预约”，点击进入；请您根据出行安排，合理选择预约时间和预约人数，并正确填写游览人身份证号和联系方式。 2、外地来杭没有杭州健康码，老人、小孩没有健康码怎么办？ 有办法！江浙沪皖的绿码是通用的，同时公园在各入口设置了申请杭州二维码的说明牌，用支付宝扫一扫即可现场申请杭州健康码，老人、孩子没有健康码须现场做好登记。 3、有停车场吗？公交方便吗？ 公园周家村出入口、北门出入口均有停车场，小车收费5元/小时，每天30元封顶；西溪天堂出入口的栖悦城停车场收费6元/小时；若停车场车位已停满，也可选择停在周家村附近的西溪印象城、北门附近的西湖区文体中心等周边区域停车场。 即日起至4月3日，周一至周五凭西溪湿地预约短信即可享西溪印象城当日免费停车！（凭预约短信至A座客服台兑换停车券）西溪印象城周末无需兑换停车券，可直接享受免费停车！",2020-03-28,523,5
C1-3,hpzhyj,漫步西溪湿地，寻访水道田间，感受自然和谐，陶冶身心情操,2020-03-25,524,4
C1-3,申申爱熊猫,特别美的地方，一开始是从电影里知道这个地方的，果真很美。,2020-03-24,525,5
C1-3,Msming,环境优美，美中不足：船上的服务人员可以再和善一些，有点呆板,2020-03-23,526,5
C1-3,xwbwx,是主入口，人特别多，车特别多，路上最堵，而且修地铁，不建议走这个入口。,2020-03-22,527,4
C1-3,M28****8316,不错不错，有时间会再来,2020-03-21,528,5
C1-3,_WeCh****357320,这里是大自然的氧吧！负离子空气净化器,2020-03-20,529,5
C1-3,288****229,杭州西溪湿地公园是杭州非常有名的景点，从周家村入园，游玩路线共有四个码头，如果是联程船票，在哪个码头上，再在哪个码头下就好。每个船上都有导游会详细的讲解介绍游玩景点。从周村出发先到西溪人家，可参观桑蚕丝绸故事馆，龙骨水车与烟水鱼庄区域。之后再到深潭口码头为湿地公园的主景区，电影非诚勿扰宣传墙与拍摄船就在这里。建议去杭州玩时去游览一下。,2020-03-18,530,5
C1-3,旭旭1031,杭州西溪湿地公园是杭州有名的景点，从周家村入园，游玩路线共有四个码头，如果是联程船票，在哪个码头上，再在哪个码头下就好。每个船上都有导游会详细的讲解介绍游玩景点。从周村出发先到西溪人家，可参观桑蚕丝绸故事馆，龙骨水车与烟水鱼庄区域。之后再到深潭口码头为湿地公园的主景区，电影非诚勿扰宣传墙与拍摄船就在这里。非常推荐去游玩。,2020-03-18,531,5
C1-3,小米奇小米妮,西溪湿地很值得去，每一花每一草都特别美，那里有条街都是特产小吃，还不错，也挺地道，那个茯苓糕桂花糕做的很好吃，还有小麻花，西溪且留下,2020-03-18,532,5
C1-3,guanghui6472,胜过西湖，满满的江南水乡风情，移步换景,2020-03-18,533,5
C1-3,288****534,杭州西溪湿地公园是杭州非常有名的景点，从周家村入园，游玩路线共有四个码头，如果是联程船票，在哪个码头上，再在哪个码头下就好。从周村出发先到西溪人家，可参观桑蚕丝绸故事馆，龙骨水车与烟水鱼庄区域。之后再到深潭口码头为湿地公园的主景区，电影非诚勿扰宣传墙与拍摄船就在这里。,2020-03-17,534,5
C1-3,海一缕风,湿地公园环境很不错，景色蛮赞，在城市中有一个这样的公园确实挺好的！,2020-03-17,535,4
C1-3,288****229,杭州西溪湿地是杭州有名的景点，从周家村入园，游玩路线共有四个码头，如果是联程船票，在哪个码头上，再在哪个码头下就好。每个船上都有导游会详细的讲解介绍游玩景点。从周村出发先到西溪人家，可参观桑蚕丝绸故事馆，龙骨水车与烟水鱼庄区域。之后再到深潭口码头为湿地公园的主景区，电影非诚勿扰宣传墙与拍摄船就在这里。,2020-03-16,536,5
C1-3,杨二小姐游天下,来杭州多次还没去西溪湿地转转，中午机会来了，19年底，公司开年会选择了在西溪这边举办，终于和西溪来了次亲密接触，冬季的杭州，飘着小雨，空气虽有些清冷，但细雨濛濛中看西溪湿地更有情调，阴天细雨，给西溪增加了些许黑白色彩，一叶扁舟穿行在湿地间，仿佛走进了古时江南，别有韵味！湿地周围有很多漂亮的民宿，住上两晚体验也是极好的，停车吃饭也算方便。湿地如同天然氧吧，找个周末，带上家人，远离城市喧嚣，来这里小住两日，真是不错的选择！,2020-03-16,537,5
C1-3,shilin0427,杭州西溪湿地公园是杭州很有名的景点，景点可以办理年卡，这样出入景区就会很方便。景区面积很大，可以游览一到两天，适合带着家人或朋友一起来玩。下次有机会我也会再来玩的。,2020-03-16,538,5
C1-3,288****534,西溪湿地是杭州很有名的景点之一。从周家村入园，游玩路线共有四个码头，如果是联程船票，在哪个码头上，再在哪个码头下就好。每个船上都有导游会详细的讲解介绍游玩景点。从周村出发先到西溪人家，可参观桑蚕丝绸故事馆，龙骨水车与烟水鱼庄区域。之后再到深潭口码头为湿地公园的主景区，电影非诚勿扰宣传墙与拍摄船就在这里。,2020-03-16,539,5
C1-3,肥肥安大王,疫情期间免费入园，出示健康码即可。园内风景优美。,2020-03-16,540,5
C1-3,魔性小白兔,五一前免费游杭州收费景点大法之西溪湿地篇 根据西湖风景名胜区下属岳王庙、黄龙洞、飞来峰、郭庄、三潭印月、钱王祠、木兰山茶园、城隍阁、玉皇山、万松书院、六和塔、虎跑、云栖、植物园、动物园、少儿公园及胡雪岩故居等17处收费公园景点在2020年5月1日前，对境内外游客实行免门票政策。不过，胡雪岩故居等密闭场所（含景区内的阁、楼、塔等）根据疫情防控需要继续关闭，恢复运营后方可游览。 详细地址：天目山路518号 交通攻略：乘坐193路;193路区间;193路快线;356路;381路;506路至花坞校区站下车 开放时间：4月1日-10月31日（周一-周日：开放时间：07:30-18:30停止售票时间：17:30 11月1日-3月31日（周一-周日：开放时间：08:00-17:30停止售票时间：16:30 ） 门票价格：1月1日-12月31日：80 人民币；电瓶船60 人民币 亮点特色：《非诚勿扰》拍摄地 小Tips：2020年5.1前免费开放哦！！！ 蠢蠢欲动的春天里了，但是因为疫情，大家还是只能在严防死守中抽个小空去外面透透气。杭州政府非常友好免费开放为数不多的收费景点，但是根据地方不同，有一些需要预约，大家出行前记得查询 作为一个杭州本地人，我居然从来没有去过西溪湿地，因为它相对于西湖周边，真的是高不可攀的门票价格。还因为有一些区域是免费的，于是当时都只是在免费区域玩玩。这次疫情，也有了机会可以进去看个究竟。各种花朵已经争相开放，特别是油菜花郁金香挤满了园去，后面几天樱花估计也要陆续开放了。西溪湿地里特别适合大家带着野餐篮慢慢悠悠的晃一天，累了就在草地上休息。 tips：当然疫情尚且没有结束，大家一定记得防护好自己，带好口罩，尽量避开人群。,2020-03-16,541,0
